Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
583905,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2008,2009,8094,,Roadside Rx,48,4,8,Complete,12/29/2008 11:00,Start,E,09/24/2009,Human,,,,,,03,Accurate,RawGPS,LL,NAD83,25.2167,-80.8000,25:13:00,-80:48:00,25:13:00,-80:48:00,25.2167,-80.8000,17,520146,2788954,12/29/2008 11:00,,,,,12/29/2008 14:00,335.0,01/09/2009,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,01/12/2009,Karen Roberts,Fire Dispatcher,01/11/2009,Garret Blasingame,RXB2,01/05/2009,5291-9B00-H12,,,,,,,8094,3294596,No,,1.31,1,1,L,01,11,21,,,,,,,,,,,,,,,,,,,I,1,1,335.0,,,,,,,,,,,,,,,,,D,1,X,3,W,4,,,,,FL,,03,3,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583990,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9001,EQM2,Four Corners,16,1,6,Complete,01/01/2009 14:00,Start,C,01/26/2010,,,,,,,07,Accurate,RawGPS,LL,NAD83,25.56511,-80.55767,25:33:54.4,-80:33:27.6,25:33:54.4,-80:33:27.6,25.56511,-80.55767,17,544430,2827598,01/01/2009 14:00,C,1.0,01/01/2009 14:10,2.0,01/01/2009 17:00,16.3,01/03/2009,,,,,,,,,,,,,,Tom Ledbetter,WFSS,01/12/2009,Karen Roberts,Fire Dispatcher,01/16/2009,Roberto Trincado,ICT4,01/07/2009,5291-EQM2-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,X,1,W,2,,,,,FL,,07,3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583991,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9002,EQR9,DOF 200/168,16,1,6,Complete,01/06/2009 15:54,Start,C,01/26/2010,,,,,,,07,General,RawGPS,LL,NAD83,25.60758,-80.51758,25:36:27.3,-80:31:03.3,25:36:27.3,-80:31:03.3,25.60758,-80.51758,17,548439,2832315,01/06/2009 15:54,E,5.0,01/06/2009 16:00,25.0,01/06/2009 18:30,53.0,01/07/2009,,,,,,,,,,,,,,Tom Ledbetter,WFSS,01/16/2009,Karen Roberts,Fire Dispatcher,01/16/2009,John Stebner,ICT4,01/13/2009,5291-EQR9-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,3,D,1,W,2,X,2,,,FL,,07,3,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586172,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9003,,Harney River Rx,48,4,8,Complete,01/12/2009 12:18,Start,F,01/26/2010,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.4219,-81.0794,25:25:19,-81:04:46,25:25:19,-81:04:46,25.4219,-81.0794,17,492011,2811673,01/12/2009 12:18,,,,,01/12/2009 15:21,3491.0,01/23/2009,9,0,1,0,086703,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Robert Carnall,RXB2,01/15/2009,5291-9B00-H12,,,,,,,9003,3294596,No,,1.31,1,2,L,10,,,,,,,,,,,,,,,,,,,,,I,2,1,3491.0,,,,,,,,,,,,,,,,,W,5,S,1,F,6,,,,,FL,,03,3,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586173,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9005,,Harney River Rx #2,48,4,8,Complete,01/17/2009 11:12,Start,F,01/26/2010,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.4219,-81.0794,25:25:19,-81:04:46,25:25:19,-81:04:46,25.4219,-81.0794,17,492011,2811673,01/17/2009 11:12,,,,,01/17/2009 15:06,3206.0,01/23/2009,9,0,1,0,086703,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Robert Carnall,RXB2,01/20/2009,5291-9B00-H12,,,,,,,9005,3294596,No,,1.31,1,2,L,10,,,,,,,,,,,,,,,,,,,,,I,2,1,3206.0,,,,,,,,,,,,,,,,,W,2,S,1,,,,,,,FL,,03,3,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586174,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9007,,Tower Tract Rx,48,4,8,Complete,01/23/2009 16:30,Start,G,01/26/2010,Human,,,,,,03,Accurate,RawGPS,LL,NAD83,25.586242,-80.548675,25:35:10.47,-80:32:55.23,25:35:10.47,-80:32:55.23,25.586242,-80.548675,17,545324.9,2829941.1,01/23/2009 16:30,,,,,01/23/2009 16:30,5650.0,03/20/2009,9,0,1,0,086704,03,N,1,P,3,,Yes,0,Matt,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,John Stebner,RXB2 (t),03/20/2009,5291-9B01-W12,,,,,,,9003,3294600,No,,2.29,4,2,M,13,41,50,,,,,,,,,,,,,,,,,,,II,2,1,5650.0,,,,,,,,,,,,,,,,,C,2,X,2,F,4,S,1,W,2,FL,,03,3,4000.0,FL,,06,3,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585074,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9008,ERX9,DOF 203/152,16,1,6,Complete,02/12/2009 11:25,Start,B,01/26/2010,,,,,,,08,General,RawGPS,LL,NAD83,25.62294,-80.52094,25:37:22.6,-80:31:15.4,25:37:22.6,-80:31:15.4,25.62294,-80.52094,17,548095,2834015,02/12/2009 11:25,F,0.2,02/12/2009 12:12,1.8,02/13/2009 12:00,1.8,02/14/2009,,,,,,,,,,,,,,Tom Ledbetter,WFSS,03/13/2009,Karen Roberts,Fire Dispatcher,03/25/2009,Darrell Densel,ICT4(t),02/15/2009,5291-ERX9-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,1,E,4,M,10,,,,,FL,,08,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585075,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9009,ERZ5,C111/9336 DOF,16,1,6,Complete,02/13/2009 17:15,Start,B,01/26/2010,,,,,,,07,General,RawGPS,LL,NAD83,25.40867,-80.55892,25:24:31.2,-80:33:32.1,25:24:31.2,-80:33:32.1,25.40867,-80.55892,17,544362,2810273,02/13/2009 17:15,C,1.0,02/13/2009 17:00,1.0,02/13/2009 19:05,1.0,02/14/2009,,,,,,,,,,,,,,Tom Ledbetter,WFSS,03/13/2009,Karen Roberts,Fire Dispatcher,03/25/2009,Jacob Randall,ICT4,02/14/2009,5291-ERZ5-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585078,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9010,ER0N,C111/388 DOF,16,1,6,Complete,02/17/2009 13:44,Start,B,01/26/2010,,,,,,,07,General,RawGPS,LL,NAD83,25.41758,-80.55919,25:25:03.3,-80:33:33.1,25:25:03.3,-80:33:33.1,25.41758,-80.55919,17,544330,2811261,02/17/2009 13:44,C,0.5,02/17/2009 14:30,1.0,02/17/2009 16:00,2.0,02/18/2009,,,,,,,,,,,,,,Tom Ledbetter,WFSS,03/13/2009,Karen Roberts,Fire Dispatcher,03/25/2009,Chris Lindquist,ICT4,02/17/2009,5291-ER0N-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,FL,,07,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585079,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9012,,Lostman's River Rx,48,4,8,Complete,02/28/2009 11:08,Start,F,01/26/2010,Human,,,,,,03,Accurate,QuadMap,LL,NAD83,25.5933,-81.1592,25:35:36,-81:09:33,25:35:36,-81:09:33,25.5933,-81.1592,17,484017,2830659,02/28/2009 11:08,,,,,02/28/2009 15:00,2695.0,03/03/2009,9,0,1,0,086703,03,N,1,P,3,,No,0,Tom Ledbetter,WFSS,03/13/2009,Karen Roberts,Fire Dispatcher,03/25/2009,Steven Newland,RXB2,03/01/2009,5291-9B00-H12,,,,,,,9012,3294596,No,,1.31,1,2,L,10,,,,,,,,,,,,,,,,,,,,,I,2,1,2695.0,,,,,,,,,,,,,,,,,L,0,W,2,,,,,,,FL,,03,3,2695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585080,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9014,ESQ9,DOF L31/216,16,1,6,Complete,03/09/2009 11:46,Start,A,01/26/2010,,,,,,,07,Accurate,RawGPS,LL,NAD83,25.564533,-80.544589,25:33:52.32,-80:32:40.52,25:33:52.32,-80:32:40.52,25.564533,-80.544589,17,545743.5,2827538.6,03/09/2009 11:46,D,0.1,03/09/2009 12:09,0.1,03/09/2009 17:00,0.1,03/10/2009,,,,,,,,,,,,,,Tom Ledbetter,WFSS,03/13/2009,Karen Roberts,Fire Dispatcher,03/25/2009,Garret Blasingame,ICT4,03/11/2009,5291-ESQ9-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,07,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586175,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9016,ETK6,DOF 209/152,16,1,6,Complete,03/27/2009 15:25,Start,A,01/26/2010,,,,,,,08,General,RawGPS,LL,NAD83,25.6212,-80.5333,25:37:16.2,-80:32:00.0,25:37.27,-80:32.00,25.6212,-80.5333,17,546852,2833814,03/27/2009 15:25,C,0.1,03/27/2009 15:45,0.1,03/27/2009 17:00,0.1,03/28/2009,4,,,,,,,,,,,,,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,John Stebner,ICT4,03/28/2009,5291-ETK6-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,08,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586176,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9017,ES87,Halfway Creek,14,1,4,Complete,03/22/2009 20:00,Start,D,01/29/2010,Human,,,,,,03,General,RawGPS,LL,NAD83,25.843264,-81.346503,25:50:35.75,-81:20:47.41,25:50:35.75,-81:20:47.41,25.843264,-81.346503,17,465276.8,2858372.3,03/22/2009 20:00,D,112.0,03/22/2009 20:00,112.0,03/22/2009 20:00,112.0,03/23/2009,9,0,1,0,,03,,,,,,No,0,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Karen Roberts,Fire Dispatcher,03/30/2009,5120-ES87-E11,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,U,I,2,1,112.0,,,,,,,,,,,,,,,,,S,1,,,,,,,,,FL,,03,3,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586177,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9018,ET1E,DOF Cat,16,1,6,Complete,04/05/2009 17:15,Start,E,01/26/2010,,,,,,,07,General,RawGPS,LL,NAD83,25.45457,-80.56275,25:27:16.44,-80:33:45.90,25:27.274,-80:33.765,25.45457,-80.56275,17,543959,2815355,04/05/2009 17:15,E,5.0,04/05/2009 17:46,50.0,04/06/2009 10:44,423.0,04/11/2009,,,,,,,,,,,,,,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Alex Viktora,ICT4 (t),04/09/2009,5291-ETE1-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,1,C,2,I,7,W,3,X,2,FL,,07,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586181,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9021,EVW4,DOF 218/154,16,1,6,Complete,04/29/2009 17:16,Start,A,01/26/2010,,,,,,,07,General,RawGPS,LL,NAD83,25.6205,-80.5463,25:37:13.8,-80:32:46.8,25:37.23,-80:32.78,25.6205,-80.5463,17,545547,2833736,04/29/2009 17:16,D,0.1,04/29/2009 17:25,0.1,04/29/2009 17:44,0.1,04/29/2009,,,,,,,,,,,,,,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Tristan Holland,ICT5,04/30/2009,5291-EVW4-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,W,2,,,,,,,FL,,07,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586184,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9023,EV5U,DOF Cat #2,16,1,6,Complete,05/06/2009 13:00,Start,C,01/26/2010,,,,,,,08,General,RawGPS,LL,NAD83,25.45464,-80.56283,25:27:16.7,-80:33:46.2,25:27:16.7,-80:33:46.2,25.45464,-80.56283,17,543951,2815363,05/06/2009 13:00,C,5.0,05/06/2009 13:30,5.0,05/07/2009 16:00,45.0,05/12/2009,,,,,,,,,,,,,,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Timothy Woody,ICT3(t),05/07/2009,5291-EV5U-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,15,L,22,I,9,I,6,C,4,FL,,08,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586185,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9024,EV7B,DOF 208/152,16,1,6,Complete,05/08/2009 13:12,Start,A,01/26/2010,,,,,,,08,General,RawGPS,LL,NAD83,25.62314,-80.52894,25:37:23.3,-80:31:44.2,25:37:23.3,-80:31:44.2,25.62314,-80.52894,17,547292,2834034,05/08/2009 13:12,C,0.2,05/08/2009 13:22,0.2,05/08/2009 13:59,0.2,05/09/2009,,,,,,,,,,,,,,Matt Ott,AFMO (a),05/16/2009,Karen Roberts,Fire Dispatcher,05/16/2009,Darrell Densel,ICT4(t),05/09/2009,5291-EV7B-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,E,1,,,,,,,FL,,08,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589442,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9025,EV82,Sunday Bay,14,1,4,Complete,05/10/2009 17:00,Start,C,01/26/2010,Natural,,52,,,,03,Uncertain,RawGPS,LL,NAD83,25.83,-81.27,25:50,-81:16,25:50,-81:16,25.83,-81.27,17,473275,2857254,05/10/2009 17:00,D,5.0,05/10/2009 17:32,5.0,05/11/2009 18:00,10.7,05/15/2009,9,0,1,0,086703,07,N,1,P,3,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Jack Weer,ICT4,05/30/2009,5291-EV82-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,1,1,10.7,,,,,,,,,,,,,,,,,S,2,I,4,,,,,,,FL,,03,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589443,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9026,EWH1,Roberts River,14,1,4,Complete,05/12/2009 17:34,Start,B,01/26/2010,Natural,,49,,,,03,General,RawGPS,LL,NAD83,25.279594,-80.900122,25:16:46.54,-80:54:00.44,25:16:46.54,-80:54:00.44,25.279594,-80.900122,17,510055.7,2795911.2,05/12/2009 17:34,F,0.5,05/12/2009 17:34,0.5,05/13/2009 15:00,1.0,05/15/2009,9,0,1,0,086702,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Jack Weer,ICT4,05/20/2009,5291-EWH1-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,1.0,,,,,,,,,,,,,,,,,S,1,,,,,,,,,FL,,03,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589447,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9027,EW04,Panther Mound,14,1,4,Complete,05/18/2009 17:16,Start,A,01/26/2010,Natural,No,16,,,,03,General,RawGPS,LL,NAD83,25.5328,-80.6925,25:31:58,-80:41:33,25:31:58,-80:41:33,25.5328,-80.6925,17,530895,2823979,05/18/2009 17:16,F,0.1,05/18/2009 17:16,0.1,05/19/2009 17:00,0.1,05/19/2009,9,0,1,0,086704,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Jack Weer,ICT4,05/20/2009,5291-EWH1-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,0.1,,,,,,,,,,,,,,,,,S,1,,,,,,,,,FL,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589448,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9029,EW90,Hells Bay,14,1,4,Complete,05/25/2009 16:00,Start,G,01/26/2010,Natural,,27,,,,03,General,RawGPS,LL,NAD83,25.22489,-80.90042,25:13:29.6,-80:54:01.5,25:13:29.6,-80:54:01.5,25.22489,-80.90042,17,510031,2789853,05/25/2009 16:00,D,15.0,05/26/2009 12:00,15.0,05/28/2009 17:00,6175.0,05/31/2009,9,0,1,0,086702,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Robert Trincado,ICT3,06/10/2009,5291-EW90-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,6175.0,,,,,,,,,,,,,,,,,C,2,S,1,,,,,,,FL,,03,3,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589453,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9030,EW99,Seven Palm,14,1,4,Complete,05/25/2009 19:20,Start,C,01/26/2010,Natural,,27,,,,03,General,RawGPS,LL,NAD83,25.2000,-80.7117,25:12:00,-80:42:42,25:12:00,-80:42:42,25.2000,-80.7117,17,529048,2787125,05/25/2009 19:20,C,20.0,05/25/2009 19:28,20.0,05/26/2009 10:00,25.0,05/27/2009,9,0,1,0,086702,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Darrell Densel,ICT4 (t),05/28/2009,5291-EW99-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,25.0,,,,,,,,,,,,,,,,,S,3,,,,,,,,,FL,,03,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589455,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9031,EY1F,Found Out #1,21,2,1,Complete,06/10/2009 11:00,Start,B,01/26/2010,Natural,,,,,,03,Uncertain,RawGPS,LL,NAD83,25.5694,-80.8658,25:34:10,-80:51:57,25:34:10,-80:51:57,25.5694,-80.8658,17,513476,2828011,06/10/2009 11:00,F,2.5,,,06/10/2009 11:00,2.5,06/10/2009,9,0,1,0,,03,,,,,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Tristan Holland,Firefighter,06/11/2009,5291-EY1F-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589456,NPS,SERO,Southeast Region,FLEVP,Everglades National Park,2009,2009,9032,EY5P,U Road,14,1,4,Complete,06/14/2009 16:00,Start,B,01/26/2010,Natural,,23,,,,03,General,RawGPS,LL,NAD83,25.62550,-80.60264,25:37:31.8,-80:36:09.5,25:37:31.8,-80:36:09.5,25.62550,-80.60264,17,539892,2834271,06/14/2009 16:00,C,5.0,06/14/2009 16:23,5.0,06/18/2009 15:00,8.2,06/21/2009,9,0,1,0,086704,03,N,1,P,3,,No,0,Matt Ott,AFMO (a),07/15/2009,Karen Roberts,Fire Dispatcher,07/15/2009,Timothy Woody,ICT4,06/21/2009,5291-EY5P-E11,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,I,2,1,8.2,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,03,3,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
