GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37053110101,37053110101,Census Tract 1101.01; Currituck County; North Carolina,542,8,9,8,3,29,42,32,26,21,29,47,69,79,77,27,26,4,6,56.2,517,515,511,187,140,276,4,3,4,2,16,26,20,16,12,16,17,34,32,38,17,15,2,2,55.3,265,264,260,97,74,266,4,6,4,1,13,16,12,10,9,13,30,35,47,39,10,11,2,4,57.8,252,251,251,90,66
1400000US37053110102,37053110102,Census Tract 1101.02; Currituck County; North Carolina,1545,72,87,102,104,75,85,73,87,117,156,180,132,88,83,41,24,20,19,43.7,1258,1217,1160,239,187,758,32,38,48,50,39,46,36,36,61,79,96,71,44,40,18,11,7,6,44.4,629,609,577,108,82,787,40,49,54,54,36,39,37,51,56,77,84,61,44,43,23,13,13,13,42.8,629,608,583,131,105
1400000US37053110200,37053110200,Census Tract 1102; Currituck County; North Carolina,6922,389,534,590,570,330,297,375,537,621,699,615,426,317,218,180,109,74,41,38.7,5276,5020,4775,808,622,3393,192,245,304,290,159,138,168,274,295,343,322,220,161,111,81,40,36,14,38.9,2587,2461,2331,381,282,3529,197,289,286,280,171,159,207,263,326,356,293,206,156,107,99,69,38,27,38.5,2689,2559,2444,427,340
1400000US37053110301,37053110301,Census Tract 1103.01; Currituck County; North Carolina,4243,257,302,291,293,193,199,229,285,309,362,407,334,271,211,126,78,58,38,41.1,3328,3196,3070,669,511,2146,138,158,154,171,102,94,109,142,141,168,217,169,129,102,69,42,27,14,40.1,1660,1578,1507,326,254,2097,119,144,137,122,91,105,120,143,168,194,190,165,142,109,57,36,31,24,42,1668,1618,1563,343,257
1400000US37053110302,37053110302,Census Tract 1103.02; Currituck County; North Carolina,2922,154,192,207,207,176,131,152,203,222,259,235,186,171,158,79,74,55,61,41,2315,2233,2117,538,427,1445,73,90,104,118,91,64,83,92,110,134,123,94,76,82,46,31,17,17,40.4,1151,1098,1038,244,193,1477,81,102,103,89,85,67,69,111,112,125,112,92,95,76,33,43,38,44,41.3,1164,1135,1079,294,234
1400000US37053110401,37053110401,Census Tract 1104.01; Currituck County; North Carolina,3425,193,220,200,224,163,156,188,212,265,269,296,243,218,209,143,100,63,63,43,2759,2651,2555,702,578,1703,109,112,101,110,85,69,88,116,142,125,152,114,106,99,79,50,24,22,42.6,1356,1306,1251,339,274,1722,84,108,99,114,78,87,100,96,123,144,144,129,112,110,64,50,39,41,43.7,1403,1345,1304,363,304
1400000US37053110402,37053110402,Census Tract 1104.02; Currituck County; North Carolina,3948,256,216,220,203,198,227,253,234,285,370,353,291,266,193,154,102,67,60,43.1,3219,3124,3015,743,576,1948,130,104,108,106,97,114,122,133,128,200,175,131,145,88,70,49,30,18,42.3,1592,1537,1481,344,255,2000,126,112,112,97,101,113,131,101,157,170,178,160,121,105,84,53,37,42,43.7,1627,1587,1534,399,321
1400000US37053990100,37053990100,Census Tract 9901; Currituck County; North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US37055970101,37055970101,Census Tract 9701.01; Dare County; North Carolina,3675,107,174,214,196,93,84,83,145,219,302,289,346,416,363,291,179,111,63,54,3125,3037,2975,1299,1007,1785,56,88,112,94,52,43,38,63,104,143,138,162,196,175,145,96,51,29,53.7,1504,1464,1428,635,496,1890,51,86,102,102,41,41,45,82,115,159,151,184,220,188,146,83,60,34,54.3,1621,1573,1547,664,511
1400000US37055970102,37055970102,Census Tract 9701.02; Dare County; North Carolina,3220,140,165,179,186,118,176,180,215,225,290,333,274,262,165,121,98,60,33,45.5,2701,2612,2529,632,477,1591,69,80,93,111,73,83,89,106,100,128,170,136,125,86,63,43,23,13,44.6,1333,1281,1221,296,228,1629,71,85,86,75,45,93,91,109,125,162,163,138,137,79,58,55,37,20,46.2,1368,1331,1308,336,249
1400000US37055970200,37055970200,Census Tract 9702; Dare County; North Carolina,4636,264,242,250,252,272,366,399,368,378,398,389,347,257,154,120,83,57,40,38.5,3828,3714,3572,601,454,2386,136,128,120,120,157,190,220,216,202,214,185,169,120,78,53,37,26,15,37.7,1981,1925,1850,274,209,2250,128,114,130,132,115,176,179,152,176,184,204,178,137,76,67,46,31,25,40,1847,1789,1722,327,245
1400000US37055970300,37055970300,Census Tract 9703; Dare County; North Carolina,6278,360,389,390,342,347,398,435,416,504,549,590,480,371,262,164,130,86,65,40.6,5074,4901,4735,907,707,3171,177,195,218,181,175,210,216,215,270,258,287,244,182,122,80,64,45,32,40,2553,2463,2365,444,343,3107,183,194,172,161,172,188,219,201,234,291,303,236,189,140,84,66,41,33,41.2,2521,2438,2370,463,364
1400000US37055970400,37055970400,Census Tract 9704; Dare County; North Carolina,2789,159,146,114,82,110,161,176,192,176,214,281,276,233,152,112,80,66,59,46.9,2359,2320,2276,613,469,1387,71,74,53,48,58,84,92,114,93,101,134,142,123,61,61,34,21,23,45.4,1183,1159,1136,279,200,1402,88,72,61,34,52,77,84,78,83,113,147,134,110,91,51,46,45,36,48.5,1176,1161,1140,334,269
1400000US37055970501,37055970501,Census Tract 9705.01; Dare County; North Carolina,1246,69,57,91,85,70,75,67,69,84,98,112,87,84,65,48,43,28,14,42.4,1011,980,937,248,198,619,28,26,45,53,29,37,37,32,43,43,52,47,43,39,27,23,9,6,42.6,510,488,465,128,104,627,41,31,46,32,41,38,30,37,41,55,60,40,41,26,21,20,19,8,42.3,501,492,472,120,94
1400000US37055970502,37055970502,Census Tract 9705.02; Dare County; North Carolina,4322,234,204,204,221,220,292,235,259,276,391,356,403,320,266,177,121,81,62,45.2,3635,3543,3423,889,707,2219,114,100,110,125,139,138,130,141,137,204,174,197,165,130,91,66,31,27,43.9,1869,1820,1753,436,345,2103,120,104,94,96,81,154,105,118,139,187,182,206,155,136,86,55,50,35,45.8,1766,1723,1670,453,362
1400000US37055970601,37055970601,Census Tract 9706.01; Dare County; North Carolina,5995,399,393,326,329,277,373,367,366,414,442,493,465,460,332,247,147,96,69,42,4809,4649,4489,1159,891,2940,202,206,173,180,137,191,186,185,210,203,224,206,225,159,122,74,34,23,40.2,2325,2237,2147,545,412,3055,197,187,153,149,140,182,181,181,204,239,269,259,235,173,125,73,62,46,43.6,2484,2412,2342,614,479
1400000US37055970602,37055970602,Census Tract 9706.02; Dare County; North Carolina,1759,107,127,93,91,100,110,101,121,118,139,130,146,119,73,59,53,45,27,41.1,1416,1372,1324,327,257,858,49,55,51,48,63,53,56,53,59,75,64,57,59,35,26,26,21,8,40.1,696,672,641,151,116,901,58,72,42,43,37,57,45,68,59,64,66,89,60,38,33,27,24,19,42.5,720,700,683,176,141
1400000US37055990100,37055990100,Census Tract 9901; Dare County; North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US37055990200,37055990200,Census Tract 9902; Dare County; North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US37057060101,37057060101,Census Tract 601.01; Davidson County; North Carolina,5633,456,467,442,308,328,491,513,526,393,409,306,285,230,152,122,116,58,31,33,4203,4056,3903,605,479,2608,242,238,204,140,142,221,241,242,182,185,149,126,97,66,54,45,26,8,32.2,1894,1824,1764,259,199,3025,214,229,238,168,186,270,272,284,211,224,157,159,133,86,68,71,32,23,33.6,2309,2232,2139,346,280
1400000US37057060102,37057060102,Census Tract 601.02; Davidson County; North Carolina,7213,357,540,499,464,279,287,352,490,567,620,707,551,487,348,260,176,134,95,42.9,5702,5491,5298,1286,1013,3565,180,266,240,245,146,146,168,235,278,296,373,272,242,172,126,84,55,41,42.5,2821,2709,2601,615,478,3648,177,274,259,219,133,141,184,255,289,324,334,279,245,176,134,92,79,54,43.3,2881,2782,2697,671,535
1400000US37057060201,37057060201,Census Tract 602.01; Davidson County; North Carolina,4909,200,267,309,327,207,201,242,313,384,429,465,388,320,288,251,139,109,70,45.1,4054,3926,3747,1042,857,2416,108,136,157,176,112,96,117,151,194,209,217,199,162,138,113,54,48,29,44.1,1970,1906,1807,471,382,2493,92,131,152,151,95,105,125,162,190,220,248,189,158,150,138,85,61,41,45.9,2084,2020,1940,571,475
1400000US37057060202,37057060202,Census Tract 602.02; Davidson County; North Carolina,2424,125,162,180,167,138,151,115,142,216,222,176,140,137,140,104,64,28,17,40.7,1918,1857,1763,441,353,1221,72,91,101,83,78,64,60,70,102,112,95,81,50,62,50,31,11,8,39.5,935,904,856,192,162,1203,53,71,79,84,60,87,55,72,114,110,81,59,87,78,54,33,17,9,41.6,983,953,907,249,191
1400000US37057060203,37057060203,Census Tract 602.03; Davidson County; North Carolina,5528,276,343,408,377,234,284,277,388,433,489,453,401,378,248,242,147,102,48,42.1,4431,4259,4077,1027,787,2703,140,184,193,202,111,142,140,192,205,231,232,193,188,121,107,66,39,17,41.1,2147,2053,1961,468,350,2825,136,159,215,175,123,142,137,196,228,258,221,208,190,127,135,81,63,31,42.9,2284,2206,2116,559,437
1400000US37057060301,37057060301,Census Tract 603.01; Davidson County; North Carolina,4534,231,292,352,288,160,147,211,352,365,402,454,320,330,237,150,123,83,37,43.2,3591,3457,3327,825,630,2251,126,156,191,150,103,70,105,152,182,199,221,161,154,117,72,49,33,10,42,1736,1673,1601,373,281,2283,105,136,161,138,57,77,106,200,183,203,233,159,176,120,78,74,50,27,44.3,1855,1784,1726,452,349
1400000US37057060302,37057060302,Census Tract 603.02; Davidson County; North Carolina,3620,231,260,241,222,130,163,225,282,286,334,285,262,250,164,108,92,49,36,40.8,2844,2747,2638,597,449,1789,118,145,127,124,64,71,116,133,144,151,150,122,112,95,48,37,21,11,39.9,1373,1325,1260,274,212,1831,113,115,114,98,66,92,109,149,142,183,135,140,138,69,60,55,28,25,41.7,1471,1422,1378,323,237
1400000US37057060303,37057060303,Census Tract 603.03; Davidson County; North Carolina,4372,239,270,290,244,206,201,216,339,365,378,364,282,338,272,174,79,68,47,42.5,3513,3408,3298,840,640,2146,122,134,141,125,99,94,107,166,183,185,182,141,157,140,88,36,25,21,42.4,1717,1662,1610,415,310,2226,117,136,149,119,107,107,109,173,182,193,182,141,181,132,86,43,43,26,42.8,1796,1746,1688,425,330
1400000US37057060304,37057060304,Census Tract 603.04; Davidson County; North Carolina,3445,171,246,284,236,151,132,182,284,337,307,294,239,203,127,101,71,45,35,40.5,2685,2571,2476,494,379,1708,90,120,146,125,70,70,82,140,170,153,151,114,106,66,46,35,14,10,40.3,1320,1263,1214,231,171,1737,81,126,138,111,81,62,100,144,167,154,143,125,97,61,55,36,31,25,40.7,1365,1308,1262,263,208
1400000US37057060400,37057060400,Census Tract 604; Davidson County; North Carolina,5533,304,353,359,361,282,323,328,374,423,482,412,340,361,273,196,154,129,79,41.1,4441,4291,4096,1066,831,2677,153,170,164,184,146,158,164,178,223,217,221,160,171,134,85,71,55,23,40.5,2151,2074,1968,486,368,2856,151,183,195,177,136,165,164,196,200,265,191,180,190,139,111,83,74,56,41.7,2290,2217,2128,580,463
1400000US37057060500,37057060500,Census Tract 605; Davidson County; North Carolina,5499,260,318,375,359,205,215,277,403,433,467,436,433,419,323,253,152,118,53,44,4474,4314,4144,1160,899,2736,129,180,182,176,114,114,134,196,221,254,228,206,189,155,120,71,50,17,43.1,2211,2129,2046,532,413,2763,131,138,193,183,91,101,143,207,212,213,208,227,230,168,133,81,68,36,44.6,2263,2185,2098,628,486
1400000US37057060601,37057060601,Census Tract 606.01; Davidson County; North Carolina,4342,320,401,402,318,164,275,301,391,408,322,258,212,186,144,99,65,45,31,34.8,3133,3004,2867,497,384,2093,157,187,197,164,79,137,135,182,209,155,125,98,90,73,47,26,20,12,34.6,1508,1443,1370,228,178,2249,163,214,205,154,85,138,166,209,199,167,133,114,96,71,52,39,25,19,35,1625,1561,1497,269,206
1400000US37057060602,37057060602,Census Tract 606.02; Davidson County; North Carolina,2563,148,169,181,172,99,117,154,161,206,215,177,177,150,126,114,97,56,44,42.1,2029,1948,1869,528,437,1267,82,83,89,89,51,62,80,77,99,102,96,88,73,56,50,49,26,15,41.4,994,955,908,240,196,1296,66,86,92,83,48,55,74,84,107,113,81,89,77,70,64,48,30,29,43.1,1035,993,961,288,241
1400000US37057060700,37057060700,Census Tract 607; Davidson County; North Carolina,4915,376,341,351,378,322,329,335,322,334,363,344,259,254,171,141,126,93,76,35.4,3762,3599,3402,740,607,2422,189,177,192,205,163,164,172,159,154,189,168,123,124,75,65,41,36,26,33.3,1824,1734,1630,299,243,2493,187,164,159,173,159,165,163,163,180,174,176,136,130,96,76,85,57,50,37.5,1938,1865,1772,441,364
1400000US37057060800,37057060800,Census Tract 608; Davidson County; North Carolina,4538,405,370,328,322,307,273,280,273,294,256,271,235,222,189,163,105,107,138,34.6,3370,3239,3065,824,702,2087,215,178,177,167,127,112,129,113,143,121,141,102,116,78,66,32,40,30,32.4,1486,1420,1325,318,246,2451,190,192,151,155,180,161,151,160,151,135,130,133,106,111,97,73,67,108,36.5,1884,1819,1740,506,456
1400000US37057060900,37057060900,Census Tract 609; Davidson County; North Carolina,5471,406,378,373,402,357,392,378,396,401,398,379,296,288,211,146,124,84,62,35.7,4233,4069,3843,803,627,2656,214,202,185,207,171,204,198,184,200,184,189,133,122,101,64,42,35,21,33.4,2011,1928,1811,342,263,2815,192,176,188,195,186,188,180,212,201,214,190,163,166,110,82,82,49,41,37.6,2222,2141,2032,461,364
1400000US37057061000,37057061000,Census Tract 610; Davidson County; North Carolina,5158,361,347,358,323,374,310,357,331,405,371,337,253,278,200,171,134,147,101,37.3,4034,3888,3709,929,753,2446,188,175,179,170,180,160,177,158,193,200,167,113,119,73,63,48,53,30,34.8,1875,1798,1703,344,267,2712,173,172,179,153,194,150,180,173,212,171,170,140,159,127,108,86,94,71,39.5,2159,2090,2006,585,486
1400000US37057061100,37057061100,Census Tract 611; Davidson County; North Carolina,6744,345,407,454,428,308,319,370,434,433,606,558,447,393,326,255,250,200,211,43.6,5444,5248,5041,1482,1242,3247,182,196,239,229,154,148,179,238,204,260,297,224,181,150,111,98,82,75,41.4,2576,2472,2370,628,516,3497,163,211,215,199,154,171,191,196,229,346,261,223,212,176,144,152,118,136,45.4,2868,2776,2671,854,726
1400000US37057061201,37057061201,Census Tract 612.01; Davidson County; North Carolina,5844,431,354,338,369,353,378,325,378,386,409,410,321,367,264,243,226,157,135,39.9,4628,4486,4289,1255,1025,2805,209,176,171,188,162,185,173,197,197,198,208,162,163,128,96,88,66,38,38.3,2202,2137,2029,519,416,3039,222,178,167,181,191,193,152,181,189,211,202,159,204,136,147,138,91,97,41.3,2426,2349,2260,736,609
1400000US37057061202,37057061202,Census Tract 612.02; Davidson County; North Carolina,2857,140,180,189,161,98,155,139,205,229,221,175,242,231,174,125,97,53,43,43.4,2309,2245,2175,629,492,1418,65,100,93,75,37,78,83,102,120,111,92,119,103,88,66,47,23,16,42.8,1142,1110,1078,297,240,1439,75,80,96,86,61,77,56,103,109,110,83,123,128,86,59,50,30,27,43.9,1167,1135,1097,332,252
1400000US37057061300,37057061300,Census Tract 613; Davidson County; North Carolina,2176,130,127,118,145,178,126,147,158,148,138,153,140,107,105,74,66,57,59,39.1,1779,1714,1624,431,361,1102,66,62,60,88,119,67,88,82,90,72,80,57,48,45,28,25,11,14,35.1,901,863,802,160,123,1074,64,65,58,57,59,59,59,76,58,66,73,83,59,60,46,41,46,45,43.4,878,851,822,271,238
1400000US37057061400,37057061400,Census Tract 614; Davidson County; North Carolina,3398,333,274,211,191,275,253,313,237,246,234,214,153,110,65,67,64,52,106,32.5,2550,2477,2333,416,354,1680,171,132,108,100,140,129,168,109,130,119,115,83,67,26,32,19,11,21,31.7,1256,1214,1141,143,109,1718,162,142,103,91,135,124,145,128,116,115,99,70,43,39,35,45,41,85,33.4,1294,1263,1192,273,245
1400000US37057061500,37057061500,Census Tract 615; Davidson County; North Carolina,6214,483,405,396,366,380,356,347,359,370,395,447,424,399,313,231,214,162,167,40.2,4850,4709,4497,1309,1087,2884,241,218,209,165,180,175,165,182,181,180,194,197,192,143,82,81,52,47,37.4,2181,2114,2015,507,405,3330,242,187,187,201,200,181,182,177,189,215,253,227,207,170,149,133,110,120,42.6,2669,2595,2482,802,682
1400000US37057061600,37057061600,Census Tract 616; Davidson County; North Carolina,2926,248,238,173,189,213,228,199,200,203,198,154,157,145,113,108,72,50,38,34,2225,2151,2036,468,381,1426,124,126,84,103,108,102,100,97,108,105,71,73,78,46,37,35,21,8,33,1062,1027,963,189,147,1500,124,112,89,86,105,126,99,103,95,93,83,84,67,67,71,37,29,30,35.5,1163,1124,1073,279,234
1400000US37057061701,37057061701,Census Tract 617.01; Davidson County; North Carolina,4857,305,331,351,298,248,294,263,322,361,374,339,321,285,258,183,135,87,102,40.2,3805,3682,3517,927,765,2412,169,174,182,166,124,149,126,161,167,198,159,155,140,129,81,64,39,29,38.8,1845,1782,1696,422,342,2445,136,157,169,132,124,145,137,161,194,176,180,166,145,129,102,71,48,73,41.4,1960,1900,1821,505,423
1400000US37057061702,37057061702,Census Tract 617.02; Davidson County; North Carolina,6730,397,435,455,465,329,359,332,503,537,604,571,446,410,320,230,164,100,73,40.8,5339,5151,4907,1135,887,3360,192,233,251,243,155,183,152,254,276,307,287,215,209,153,115,71,34,30,40.3,2629,2528,2403,527,403,3370,205,202,204,222,174,176,180,249,261,297,284,231,201,167,115,93,66,43,41.3,2710,2623,2504,608,484
1400000US37057061703,37057061703,Census Tract 617.03; Davidson County; North Carolina,4349,306,324,320,329,220,261,266,334,355,351,324,260,244,184,126,72,44,29,37.4,3337,3194,3024,604,455,2187,163,155,163,175,116,133,131,151,187,176,173,127,124,90,65,32,16,10,37.3,1674,1597,1507,291,213,2162,143,169,157,154,104,128,135,183,168,175,151,133,120,94,61,40,28,19,37.5,1663,1597,1517,313,242
1400000US37057061802,37057061802,Census Tract 618.02; Davidson County; North Carolina,6740,406,417,497,448,345,335,381,444,561,546,514,453,460,317,239,179,110,88,40.9,5328,5125,4902,1181,933,3327,211,206,242,220,178,178,183,212,277,288,253,218,228,156,111,79,56,31,40.6,2618,2522,2407,561,433,3413,195,211,255,228,167,157,198,232,284,258,261,235,232,161,128,100,54,57,41.3,2710,2603,2495,620,500
1400000US37057061803,37057061803,Census Tract 618.03; Davidson County; North Carolina,3503,227,212,248,272,178,166,183,254,266,286,262,246,232,183,108,87,47,46,40.2,2765,2649,2503,605,471,1727,126,117,123,136,94,81,91,113,142,141,131,120,101,90,52,38,11,20,39.4,1336,1277,1205,267,211,1776,101,95,125,136,84,85,92,141,124,145,131,126,131,93,56,49,36,26,41.1,1429,1372,1298,338,260
1400000US37057061804,37057061804,Census Tract 618.04; Davidson County; North Carolina,6536,309,368,409,414,306,326,346,406,487,565,591,560,520,391,244,158,86,50,43.9,5366,5190,4969,1228,929,3322,164,191,220,232,161,163,175,218,240,277,290,289,253,196,137,63,39,14,42.8,2695,2609,2479,607,449,3214,145,177,189,182,145,163,171,188,247,288,301,271,267,195,107,95,47,36,45,2671,2581,2490,621,480
1400000US37057061901,37057061901,Census Tract 619.01; Davidson County; North Carolina,6301,356,418,406,405,308,341,363,436,489,531,492,460,430,337,227,139,112,51,41.3,5044,4869,4642,1119,866,3171,169,225,207,211,151,154,195,231,247,281,243,229,204,176,113,73,47,15,41,2534,2442,2333,542,424,3130,187,193,199,194,157,187,168,205,242,250,249,231,226,161,114,66,65,36,41.7,2510,2427,2309,577,442
1400000US37057061902,37057061902,Census Tract 619.02; Davidson County; North Carolina,5308,276,349,336,320,245,269,258,363,424,440,411,373,374,314,198,155,118,85,42.9,4282,4165,3976,1098,870,2636,149,173,190,173,113,124,137,178,199,217,214,189,189,147,103,69,45,27,42.3,2092,2024,1926,507,391,2672,127,176,146,147,132,145,121,185,225,223,197,184,185,167,95,86,73,58,43.5,2190,2141,2050,591,479
1400000US37057062001,37057062001,Census Tract 620.01; Davidson County; North Carolina,4677,199,267,321,309,224,196,239,302,392,378,374,400,382,300,164,124,46,60,43.5,3827,3698,3534,910,694,2351,99,138,158,162,121,94,118,149,203,188,186,206,205,147,85,56,17,19,43.4,1923,1861,1773,440,324,2326,100,129,163,147,103,102,121,153,189,190,188,194,177,153,79,68,29,41,43.5,1904,1837,1761,470,370
1400000US37057062002,37057062002,Census Tract 620.02; Davidson County; North Carolina,4021,218,231,259,279,197,184,209,247,305,326,287,271,259,216,173,153,95,112,43.1,3245,3129,2986,914,749,1951,113,120,117,158,93,90,112,108,156,151,147,143,119,110,82,73,32,27,42.5,1560,1497,1426,397,324,2070,105,111,142,121,104,94,97,139,149,175,140,128,140,106,91,80,63,85,44,1685,1632,1560,517,425
1400000US37059080100,37059080100,Census Tract 801; Davie County; North Carolina,7745,484,498,565,513,351,397,465,559,577,615,595,525,499,394,278,207,139,84,40.3,6079,5877,5591,1381,1102,3856,257,246,297,263,183,185,240,277,284,312,299,262,262,171,140,94,58,26,39.6,2988,2890,2745,632,489,3889,227,252,268,250,168,212,225,282,293,303,296,263,237,223,138,113,81,58,41.1,3091,2987,2846,749,613
1400000US37059080200,37059080200,Census Tract 802; Davie County; North Carolina,5207,272,295,359,347,197,251,258,387,356,400,416,439,417,297,220,137,95,64,43.5,4206,4047,3888,1074,813,2578,163,155,199,184,98,120,135,198,176,179,203,202,209,139,100,59,40,19,41.3,2020,1933,1853,490,357,2629,109,140,160,163,99,131,123,189,180,221,213,237,208,158,120,78,55,45,45.4,2186,2114,2035,584,456
1400000US37059080300,37059080300,Census Tract 803; Davie County; North Carolina,8657,401,543,628,515,236,207,334,488,608,734,681,654,646,578,441,333,277,353,47.4,6951,6732,6513,2388,1982,4190,208,277,326,260,128,112,151,225,296,351,332,309,311,291,214,149,118,132,46.5,3319,3207,3086,1101,904,4467,193,266,302,255,108,95,183,263,312,383,349,345,335,287,227,184,159,221,48.3,3632,3525,3427,1287,1078
